datetime,count
2011-04-21 05:00:00,24.811977
2011-04-21 06:00:00,60.92358
2011-04-21 07:00:00,201.48741
2011-04-21 08:00:00,283.40002
2011-04-21 09:00:00,172.1105
2011-04-21 10:00:00,112.478035
2011-04-21 11:00:00,118.37778
2011-04-21 12:00:00,151.78593
2011-04-21 13:00:00,157.03593
2011-04-21 14:00:00,147.96173
2011-04-21 15:00:00,156.70877
2011-04-21 16:00:00,237.47063
2011-04-21 17:00:00,396.3579
2011-04-21 18:00:00,394.85025
2011-04-21 19:00:00,250.04741
2011-04-21 20:00:00,201.63284
2011-04-21 21:00:00,133.7821
2011-04-21 22:00:00,108.193085
2011-04-21 23:00:00,70.31654
2011-04-22 00:00:00,37.736916
2011-04-22 01:00:00,29.234198
2011-04-22 02:00:00,21.957531
2011-04-22 03:00:00,7.87284
2011-04-22 04:00:00,6.8571606
2011-04-22 05:00:00,24.38926
2011-04-22 06:00:00,62.627407
2011-04-22 07:00:00,175.46964
2011-04-22 08:00:00,284.61185
2011-04-22 09:00:00,138.24878
2011-04-22 10:00:00,110.88013
2011-04-22 11:00:00,130.85445
2011-04-22 12:00:00,122.12383
2011-04-22 13:00:00,96.67296
2011-04-22 14:00:00,86.23358
2011-04-22 15:00:00,95.66469
2011-04-22 16:00:00,139.37234
2011-04-22 17:00:00,152.40579
2011-04-22 18:00:00,151.64113
2011-04-22 19:00:00,121.12692
2011-04-22 20:00:00,115.69136
2011-04-22 21:00:00,77.72618
2011-04-22 22:00:00,62.976917
2011-04-22 23:00:00,68.12951
2011-04-23 00:00:00,43.322838
2011-04-23 01:00:00,41.712593
2011-04-23 02:00:00,28.793827
2011-04-23 03:00:00,24.214445
2011-04-23 04:00:00,11.843827
2011-04-23 05:00:00,12.732963
2011-04-23 06:00:00,26.115803
2011-04-23 07:00:00,53.04457
2011-04-23 08:00:00,81.653206
2011-04-23 09:00:00,107.97433
2011-04-23 10:00:00,163.15048
2011-04-23 11:00:00,180.34532
2011-04-23 12:00:00,276.67496
2011-04-23 13:00:00,272.64172
2011-04-23 14:00:00,277.74225
2011-04-23 15:00:00,321.05112
2011-04-23 16:00:00,313.78842
2011-04-23 17:00:00,319.54187
2011-04-23 18:00:00,261.0789
2011-04-23 19:00:00,229.85889
2011-04-23 20:00:00,161.76382
2011-04-23 21:00:00,155.67581
2011-04-23 22:00:00,125.83161
2011-04-23 23:00:00,93.61742
2011-04-24 00:00:00,68.68914
2011-04-24 01:00:00,52.9621
2011-04-24 02:00:00,47.539013
2011-04-24 03:00:00,28.553827
2011-04-24 04:00:00,20.31494
2011-04-24 05:00:00,23.229012
2011-04-24 06:00:00,24.451235
2011-04-24 07:00:00,58.363335
2011-04-24 08:00:00,102.65938
2011-04-24 09:00:00,139.29964
2011-04-24 10:00:00,247.3157
2011-04-24 11:00:00,346.26086
2011-04-24 12:00:00,350.86703
2011-04-24 13:00:00,351.7263
2011-04-24 14:00:00,355.89505
2011-04-24 15:00:00,361.51187
2011-04-24 16:00:00,349.69373
2011-04-24 17:00:00,351.3657
2011-04-24 18:00:00,322.11838
2011-04-24 19:00:00,225.0105
2011-04-24 20:00:00,156.31693
2011-04-24 21:00:00,98.61383
2011-04-24 22:00:00,66.70877
2011-04-24 23:00:00,73.841484
2011-04-25 00:00:00,34.086296
2011-04-25 01:00:00,20.167654
2011-04-25 02:00:00,19.081728
2011-04-25 03:00:00,7.704692
2011-04-25 04:00:00,8.177037
2011-04-25 05:00:00,24.192963
2011-04-25 06:00:00,72.34482
2011-04-25 07:00:00,173.72346
2011-04-25 08:00:00,342.951
2011-04-25 09:00:00,177.1195
2011-04-25 10:00:00,107.860985
2011-04-25 11:00:00,114.33815
2011-04-25 12:00:00,146.57445
2011-04-25 13:00:00,154.57532
2011-04-25 14:00:00,138.68976
2011-04-25 15:00:00,143.47888
2011-04-25 16:00:00,241.16914
2011-04-25 17:00:00,402.56567
2011-04-25 18:00:00,390.99606
2011-04-25 19:00:00,321.7041
2011-04-25 20:00:00,211.59334
2011-04-25 21:00:00,166.77594
2011-04-25 22:00:00,99.58877
2011-04-25 23:00:00,56.580868
2011-04-26 00:00:00,28.075804
2011-04-26 01:00:00,13.155186
2011-04-26 02:00:00,9.439013
2011-04-26 03:00:00,4.8164196
2011-04-26 04:00:00,4.848519
2011-04-26 05:00:00,13.84568
2011-04-26 06:00:00,64.44495
2011-04-26 07:00:00,223.71729
2011-04-26 08:00:00,356.79297
2011-04-26 09:00:00,189.8563
2011-04-26 10:00:00,105.924934
2011-04-26 11:00:00,114.422104
2011-04-26 12:00:00,162.28926
2011-04-26 13:00:00,162.23346
2011-04-26 14:00:00,136.40952
2011-04-26 15:00:00,147.16248
2011-04-26 16:00:00,241.68779
2011-04-26 17:00:00,440.90863
2011-04-26 18:00:00,417.54657
2011-04-26 19:00:00,309.07556
2011-04-26 20:00:00,220.12286
2011-04-26 21:00:00,180.06754
2011-04-26 22:00:00,95.80568
2011-04-26 23:00:00,54.892593
2011-04-27 00:00:00,29.703583
2011-04-27 01:00:00,12.815556
2011-04-27 02:00:00,9.329754
2011-04-27 03:00:00,5.022593
2011-04-27 04:00:00,5.4524693
2011-04-27 05:00:00,12.52889
2011-04-27 06:00:00,62.369755
2011-04-27 07:00:00,198.45001
2011-04-27 08:00:00,385.7642
2011-04-27 09:00:00,161.76135
2011-04-27 10:00:00,81.611984
2011-04-27 11:00:00,100.419014
2011-04-27 12:00:00,137.68271
2011-04-27 13:00:00,139.75987
2011-04-27 14:00:00,138.25555
2011-04-27 15:00:00,150.57642
2011-04-27 16:00:00,245.38593
2011-04-27 17:00:00,344.47717
2011-04-27 18:00:00,306.69336
2011-04-27 19:00:00,297.39853
2011-04-27 20:00:00,181.00977
2011-04-27 21:00:00,103.929016
2011-04-27 22:00:00,85.79383
2011-04-27 23:00:00,59.142593
2011-04-28 00:00:00,32.101357
2011-04-28 01:00:00,13.96963
2011-04-28 02:00:00,11.472468
2011-04-28 03:00:00,5.662469
2011-04-28 04:00:00,6.122593
2011-04-28 05:00:00,14.870124
2011-04-28 06:00:00,67.33506
2011-04-28 07:00:00,230.81125
2011-04-28 08:00:00,391.6032
2011-04-28 09:00:00,130.00446
2011-04-28 10:00:00,79.63643
2011-04-28 11:00:00,95.12877
2011-04-28 12:00:00,129.17914
2011-04-28 13:00:00,107.66062
2011-04-28 14:00:00,117.3421
2011-04-28 15:00:00,154.45248
2011-04-28 16:00:00,234.54433
2011-04-28 17:00:00,416.36273
2011-04-28 18:00:00,398.73212
2011-04-28 19:00:00,320.4984
2011-04-28 20:00:00,222.30655
2011-04-28 21:00:00,143.54877
2011-04-28 22:00:00,100.86692
2011-04-28 23:00:00,63.818398
2011-04-29 00:00:00,35.351112
2011-04-29 01:00:00,17.983212
2011-04-29 02:00:00,13.717654
2011-04-29 03:00:00,7.3035808
2011-04-29 04:00:00,5.9539514
2011-04-29 05:00:00,17.058147
2011-04-29 06:00:00,62.369263
2011-04-29 07:00:00,207.83752
2011-04-29 08:00:00,391.86444
2011-04-29 09:00:00,184.1658
2011-04-29 10:00:00,121.31321
2011-04-29 11:00:00,139.0047
2011-04-29 12:00:00,216.91187
2011-04-29 13:00:00,215.53271
2011-04-29 14:00:00,218.88495
2011-04-29 15:00:00,197.48804
2011-04-29 16:00:00,238.83618
2011-04-29 17:00:00,375.11545
2011-04-29 18:00:00,387.56052
2011-04-29 19:00:00,236.1647
2011-04-29 20:00:00,166.01
2011-04-29 21:00:00,119.708275
2011-04-29 22:00:00,83.2205
2011-04-29 23:00:00,56.276173
2011-04-30 00:00:00,44.554817
2011-04-30 01:00:00,34.95025
2011-04-30 02:00:00,29.03321
2011-04-30 03:00:00,24.569878
2011-04-30 04:00:00,7.5177774
2011-04-30 05:00:00,7.070247
2011-04-30 06:00:00,18.73963
2011-04-30 07:00:00,56.744568
2011-04-30 08:00:00,75.1079
2011-04-30 09:00:00,144.52902
2011-04-30 10:00:00,228.83754
2011-04-30 11:00:00,271.3136
2011-04-30 12:00:00,307.66495
2011-04-30 13:00:00,319.05112
2011-04-30 14:00:00,314.78903
2011-04-30 15:00:00,319.82446
2011-04-30 16:00:00,315.6815
2011-04-30 17:00:00,304.60977
2011-04-30 18:00:00,251.8726
2011-04-30 19:00:00,231.70224
2011-04-30 20:00:00,129.12964
2011-04-30 21:00:00,97.64457
2011-04-30 22:00:00,72.876175
2011-04-30 23:00:00,61.164448
2011-05-20 00:00:00,43.904694
2011-05-20 01:00:00,23.521482
2011-05-20 02:00:00,28.226543
2011-05-20 03:00:00,9.557531
2011-05-20 04:00:00,9.430618
2011-05-20 05:00:00,25.225061
2011-05-20 06:00:00,103.006546
2011-05-20 07:00:00,279.63382
2011-05-20 08:00:00,427.5678
2011-05-20 09:00:00,211.211
2011-05-20 10:00:00,154.35457
2011-05-20 11:00:00,164.21716
2011-05-20 12:00:00,237.25334
2011-05-20 13:00:00,200.55124
2011-05-20 14:00:00,237.3753
2011-05-20 15:00:00,236.92358
2011-05-20 16:00:00,352.35632
2011-05-20 17:00:00,512.47894
2011-05-20 18:00:00,474.60065
2011-05-20 19:00:00,337.8474
2011-05-20 20:00:00,235.65457
2011-05-20 21:00:00,174.57494
2011-05-20 22:00:00,153.65901
2011-05-20 23:00:00,105.97926
2011-05-21 00:00:00,100.56346
2011-05-21 01:00:00,83.609634
2011-05-21 02:00:00,63.295677
2011-05-21 03:00:00,27.923828
2011-05-21 04:00:00,19.324816
2011-05-21 05:00:00,23.773457
2011-05-21 06:00:00,28.43284
2011-05-21 07:00:00,67.61531
2011-05-21 08:00:00,144.37074
2011-05-21 09:00:00,205.66333
2011-05-21 10:00:00,296.8384
2011-05-21 11:00:00,369.45557
2011-05-21 12:00:00,358.30557
2011-05-21 13:00:00,359.6947
2011-05-21 14:00:00,358.40164
2011-05-21 15:00:00,356.25916
2011-05-21 16:00:00,371.55655
2011-05-21 17:00:00,383.501
2011-05-21 18:00:00,363.90952
2011-05-21 19:00:00,331.68668
2011-05-21 20:00:00,241.6374
2011-05-21 21:00:00,208.53606
2011-05-21 22:00:00,165.39136
2011-05-21 23:00:00,120.601974
2011-05-22 00:00:00,106.38495
2011-05-22 01:00:00,73.25605
2011-05-22 02:00:00,61.699013
2011-05-22 03:00:00,35.77395
2011-05-22 04:00:00,27.411976
2011-05-22 05:00:00,33.06642
2011-05-22 06:00:00,28.219383
2011-05-22 07:00:00,63.92778
2011-05-22 08:00:00,112.741486
2011-05-22 09:00:00,165.28358
2011-05-22 10:00:00,286.70667
2011-05-22 11:00:00,366.19904
2011-05-22 12:00:00,361.30408
2011-05-22 13:00:00,362.94656
2011-05-22 14:00:00,251.68027
2011-05-22 15:00:00,360.69904
2011-05-22 16:00:00,352.79
2011-05-22 17:00:00,361.44534
2011-05-22 18:00:00,358.11667
2011-05-22 19:00:00,314.14297
2011-05-22 20:00:00,244.22075
2011-05-22 21:00:00,188.71753
2011-05-22 22:00:00,138.3884
2011-05-22 23:00:00,92.52926
2011-05-23 00:00:00,38.569138
2011-05-23 01:00:00,29.582592
2011-05-23 02:00:00,21.875679
2011-05-23 03:00:00,10.57605
2011-05-23 04:00:00,10.500494
2011-05-23 05:00:00,24.715185
2011-05-23 06:00:00,96.94124
2011-05-23 07:00:00,248.17346
2011-05-23 08:00:00,393.08383
2011-05-23 09:00:00,211.6642
2011-05-23 10:00:00,128.00728
2011-05-23 11:00:00,155.14531
2011-05-23 12:00:00,184.41481
2011-05-23 13:00:00,174.29247
2011-05-23 14:00:00,163.18939
2011-05-23 15:00:00,167.4473
2011-05-23 16:00:00,289.81778
2011-05-23 17:00:00,456.30566
2011-05-23 18:00:00,498.97125
2011-05-23 19:00:00,359.10086
2011-05-23 20:00:00,219.4031
2011-05-23 21:00:00,160.46396
2011-05-23 22:00:00,133.96
2011-05-23 23:00:00,75.723206
2011-05-24 00:00:00,31.204569
2011-05-24 01:00:00,28.60284
2011-05-24 02:00:00,22.350368
2011-05-24 03:00:00,10.541483
2011-05-24 04:00:00,11.648272
2011-05-24 05:00:00,25.891853
2011-05-24 06:00:00,107.96037
2011-05-24 07:00:00,185.56741
2011-05-24 08:00:00,249.69495
2011-05-24 09:00:00,217.58347
2011-05-24 10:00:00,124.77457
2011-05-24 11:00:00,160.58395
2011-05-24 12:00:00,181.78271
2011-05-24 13:00:00,183.86569
2011-05-24 14:00:00,168.9252
2011-05-24 15:00:00,184.45248
2011-05-24 16:00:00,307.44965
2011-05-24 17:00:00,539.3723
2011-05-24 18:00:00,509.53284
2011-05-24 19:00:00,370.01483
2011-05-24 20:00:00,263.0694
2011-05-24 21:00:00,207.42494
2011-05-24 22:00:00,97.064316
2011-05-24 23:00:00,93.8863
2011-05-25 00:00:00,33.767162
2011-05-25 01:00:00,30.056545
2011-05-25 02:00:00,21.65321
2011-05-25 03:00:00,10.2309885
2011-05-25 04:00:00,10.42358
2011-05-25 05:00:00,26.375927
2011-05-25 06:00:00,108.32247
2011-05-25 07:00:00,311.4931
2011-05-25 08:00:00,441.36087
2011-05-25 09:00:00,224.47606
2011-05-25 10:00:00,127.377914
2011-05-25 11:00:00,159.77383
2011-05-25 12:00:00,184.1569
2011-05-25 13:00:00,180.28185
2011-05-25 14:00:00,164.20616
2011-05-25 15:00:00,167.25446
2011-05-25 16:00:00,295.13742
2011-05-25 17:00:00,560.25757
2011-05-25 18:00:00,513.9856
2011-05-25 19:00:00,369.58496
2011-05-25 20:00:00,269.32272
2011-05-25 21:00:00,209.0379
2011-05-25 22:00:00,138.1037
2011-05-25 23:00:00,98.02507
2011-05-26 00:00:00,47.21914
2011-05-26 01:00:00,17.442347
2011-05-26 02:00:00,13.909013
2011-05-26 03:00:00,7.7013583
2011-05-26 04:00:00,7.9223456
2011-05-26 05:00:00,24.862963
2011-05-26 06:00:00,92.668526
2011-05-26 07:00:00,226.05878
2011-05-26 08:00:00,407.85138
2011-05-26 09:00:00,218.63359
2011-05-26 10:00:00,113.462845
2011-05-26 11:00:00,139.15765
2011-05-26 12:00:00,177.27643
2011-05-26 13:00:00,154.81741
2011-05-26 14:00:00,146.77544
2011-05-26 15:00:00,161.66742
2011-05-26 16:00:00,277.83112
2011-05-26 17:00:00,491.64853
2011-05-26 18:00:00,478.61298
2011-05-26 19:00:00,360.34113
2011-05-26 20:00:00,260.181
2011-05-26 21:00:00,198.35965
2011-05-26 22:00:00,142.78383
2011-05-26 23:00:00,103.513084
2011-05-27 00:00:00,59.355434
2011-05-27 01:00:00,26.480001
2011-05-27 02:00:00,21.322716
2011-05-27 03:00:00,7.5266666
2011-05-27 04:00:00,7.1217284
2011-05-27 05:00:00,24.36642
2011-05-27 06:00:00,99.29581
2011-05-27 07:00:00,277.57483
2011-05-27 08:00:00,424.16077
2011-05-27 09:00:00,220.43013
2011-05-27 10:00:00,119.29667
2011-05-27 11:00:00,149.30766
2011-05-27 12:00:00,218.79494
2011-05-27 13:00:00,225.84396
2011-05-27 14:00:00,217.48729
2011-05-27 15:00:00,236.52791
2011-05-27 16:00:00,315.5679
2011-05-27 17:00:00,502.2821
2011-05-27 18:00:00,422.13336
2011-05-27 19:00:00,271.11234
2011-05-27 20:00:00,200.23398
2011-05-27 21:00:00,140.26001
2011-05-27 22:00:00,119.564575
2011-05-27 23:00:00,105.475685
2011-05-28 00:00:00,94.93222
2011-05-28 01:00:00,85.27716
2011-05-28 02:00:00,60.663704
2011-05-28 03:00:00,28.523335
2011-05-28 04:00:00,13.195803
2011-05-28 05:00:00,15.1621
2011-05-28 06:00:00,26.715927
2011-05-28 07:00:00,57.453457
2011-05-28 08:00:00,109.82827
2011-05-28 09:00:00,183.74039
2011-05-28 10:00:00,261.56583
2011-05-28 11:00:00,346.1532
2011-05-28 12:00:00,355.1768
2011-05-28 13:00:00,349.31912
2011-05-28 14:00:00,348.42606
2011-05-28 15:00:00,346.13678
2011-05-28 16:00:00,361.96136
2011-05-28 17:00:00,356.78592
2011-05-28 18:00:00,346.01666
2011-05-28 19:00:00,285.8378
2011-05-28 20:00:00,233.04668
2011-05-28 21:00:00,164.91876
2011-05-28 22:00:00,140.8305
2011-05-28 23:00:00,116.883705
2011-05-29 00:00:00,96.879395
2011-05-29 01:00:00,84.3805
2011-05-29 02:00:00,64.33815
2011-05-29 03:00:00,30.77679
2011-05-29 04:00:00,14.408025
2011-05-29 05:00:00,15.4386425
2011-05-29 06:00:00,20.340124
2011-05-29 07:00:00,49.424076
2011-05-29 08:00:00,82.02852
2011-05-29 09:00:00,105.36951
2011-05-29 10:00:00,226.98595
2011-05-29 11:00:00,293.8231
2011-05-29 12:00:00,337.09976
2011-05-29 13:00:00,348.0968
2011-05-29 14:00:00,349.70605
2011-05-29 15:00:00,344.40125
2011-05-29 16:00:00,353.60583
2011-05-29 17:00:00,346.30225
2011-05-29 18:00:00,270.0688
2011-05-29 19:00:00,260.4625
2011-05-29 20:00:00,203.65753
2011-05-29 21:00:00,146.44519
2011-05-29 22:00:00,108.46679
2011-05-29 23:00:00,93.541245
2011-05-30 00:00:00,77.71692
2011-05-30 01:00:00,67.523705
2011-05-30 02:00:00,55.04173
2011-05-30 03:00:00,26.318272
2011-05-30 04:00:00,16.01815
2011-05-30 05:00:00,16.259258
2011-05-30 06:00:00,51.08383
2011-05-30 07:00:00,73.59692
2011-05-30 08:00:00,153.11087
2011-05-30 09:00:00,202.64272
2011-05-30 10:00:00,273.67297
2011-05-30 11:00:00,347.61014
2011-05-30 12:00:00,355.62546
2011-05-30 13:00:00,350.06705
2011-05-30 14:00:00,347.78766
2011-05-30 15:00:00,349.10406
2011-05-30 16:00:00,351.94308
2011-05-30 17:00:00,379.91052
2011-05-30 18:00:00,371.59964
2011-05-30 19:00:00,256.71976
2011-05-30 20:00:00,289.84753
2011-05-30 21:00:00,287.61234
2011-05-30 22:00:00,266.052
2011-05-30 23:00:00,94.584076
2011-05-31 00:00:00,45.554077
2011-05-31 01:00:00,20.00247
2011-05-31 02:00:00,14.202347
2011-05-31 03:00:00,6.0
2011-05-31 04:00:00,6.46037
2011-05-31 05:00:00,22.615803
2011-05-31 06:00:00,101.66568
2011-05-31 07:00:00,318.1621
2011-05-31 08:00:00,417.5494
2011-05-31 09:00:00,188.08173
2011-05-31 10:00:00,105.06692
2011-05-31 11:00:00,128.61433
2011-05-31 12:00:00,140.4289
2011-05-31 13:00:00,134.18297
2011-05-31 14:00:00,131.50803
2011-05-31 15:00:00,133.04816
2011-05-31 16:00:00,243.61322
2011-05-31 17:00:00,485.9015
2011-05-31 18:00:00,475.46127
2011-05-31 19:00:00,367.0246
2011-05-31 20:00:00,258.123
2011-05-31 21:00:00,196.49333
2011-05-31 22:00:00,126.92569
2011-05-31 23:00:00,79.59074
2011-06-20 00:00:00,37.56494
2011-06-20 01:00:00,24.78358
2011-06-20 02:00:00,16.004816
2011-06-20 03:00:00,8.122099
2011-06-20 04:00:00,7.910741
2011-06-20 05:00:00,23.931728
2011-06-20 06:00:00,97.62297
2011-06-20 07:00:00,158.23618
2011-06-20 08:00:00,252.60963
2011-06-20 09:00:00,207.6031
2011-06-20 10:00:00,117.84038
2011-06-20 11:00:00,122.685684
2011-06-20 12:00:00,174.0273
2011-06-20 13:00:00,177.92606
2011-06-20 14:00:00,170.84409
2011-06-20 15:00:00,175.22112
2011-06-20 16:00:00,302.00754
2011-06-20 17:00:00,557.9732
2011-06-20 18:00:00,530.07556
2011-06-20 19:00:00,378.50754
2011-06-20 20:00:00,259.11545
2011-06-20 21:00:00,202.27148
2011-06-20 22:00:00,130.43098
2011-06-20 23:00:00,90.51778
2011-06-21 00:00:00,35.64704
2011-06-21 01:00:00,28.688148
2011-06-21 02:00:00,16.553087
2011-06-21 03:00:00,7.735432
2011-06-21 04:00:00,8.384938
2011-06-21 05:00:00,24.26457
2011-06-21 06:00:00,118.574455
2011-06-21 07:00:00,232.61606
2011-06-21 08:00:00,403.5283
2011-06-21 09:00:00,203.73297
2011-06-21 10:00:00,119.876175
2011-06-21 11:00:00,134.51852
2011-06-21 12:00:00,167.2669
2011-06-21 13:00:00,165.3811
2011-06-21 14:00:00,163.66545
2011-06-21 15:00:00,168.15802
2011-06-21 16:00:00,278.02988
2011-06-21 17:00:00,561.4627
2011-06-21 18:00:00,474.06372
2011-06-21 19:00:00,343.71408
2011-06-21 20:00:00,207.82285
2011-06-21 21:00:00,207.72272
2011-06-21 22:00:00,156.3153
2011-06-21 23:00:00,91.28458
2011-06-22 00:00:00,38.423214
2011-06-22 01:00:00,23.015062
2011-06-22 02:00:00,15.491482
2011-06-22 03:00:00,8.088889
2011-06-22 04:00:00,8.153087
2011-06-22 05:00:00,24.418024
2011-06-22 06:00:00,117.40544
2011-06-22 07:00:00,317.09668
2011-06-22 08:00:00,424.76917
2011-06-22 09:00:00,208.3737
2011-06-22 10:00:00,126.81519
2011-06-22 11:00:00,150.10149
2011-06-22 12:00:00,165.9105
2011-06-22 13:00:00,160.37271
2011-06-22 14:00:00,156.15962
2011-06-22 15:00:00,160.13568
2011-06-22 16:00:00,245.70247
2011-06-22 17:00:00,514.314
2011-06-22 18:00:00,480.44174
2011-06-22 19:00:00,355.98853
2011-06-22 20:00:00,259.8131
2011-06-22 21:00:00,211.83904
2011-06-22 22:00:00,159.229
2011-06-22 23:00:00,109.88
2011-06-23 00:00:00,48.201485
2011-06-23 01:00:00,24.226915
2011-06-23 02:00:00,19.389505
2011-06-23 03:00:00,7.363333
2011-06-23 04:00:00,8.767531
2011-06-23 05:00:00,24.469383
2011-06-23 06:00:00,119.68753
2011-06-23 07:00:00,316.54767
2011-06-23 08:00:00,396.14075
2011-06-23 09:00:00,214.0721
2011-06-23 10:00:00,120.056915
2011-06-23 11:00:00,157.08112
2011-06-23 12:00:00,171.35185
2011-06-23 13:00:00,169.32925
2011-06-23 14:00:00,164.80309
2011-06-23 15:00:00,165.7021
2011-06-23 16:00:00,281.9494
2011-06-23 17:00:00,500.42828
2011-06-23 18:00:00,498.14447
2011-06-23 19:00:00,362.20877
2011-06-23 20:00:00,263.912
2011-06-23 21:00:00,214.80174
2011-06-23 22:00:00,156.72482
2011-06-23 23:00:00,125.1163
2011-06-24 00:00:00,53.794075
2011-06-24 01:00:00,25.181358
2011-06-24 02:00:00,24.271976
2011-06-24 03:00:00,9.535433
2011-06-24 04:00:00,9.412716
2011-06-24 05:00:00,24.15531
2011-06-24 06:00:00,108.57666
2011-06-24 07:00:00,269.72076
2011-06-24 08:00:00,419.3532
2011-06-24 09:00:00,216.73557
2011-06-24 10:00:00,137.3658
2011-06-24 11:00:00,159.43198
2011-06-24 12:00:00,221.43704
2011-06-24 13:00:00,221.62236
2011-06-24 14:00:00,223.49619
2011-06-24 15:00:00,207.8005
2011-06-24 16:00:00,331.09073
2011-06-24 17:00:00,562.58673
2011-06-24 18:00:00,458.04013
2011-06-24 19:00:00,364.551
2011-06-24 20:00:00,265.37335
2011-06-24 21:00:00,226.88345
2011-06-24 22:00:00,201.35988
2011-06-24 23:00:00,154.26753
2011-06-25 00:00:00,125.626175
2011-06-25 01:00:00,91.80569
2011-06-25 02:00:00,66.89642
2011-06-25 03:00:00,35.962963
2011-06-25 04:00:00,21.413458
2011-06-25 05:00:00,28.968025
2011-06-25 06:00:00,42.211483
2011-06-25 07:00:00,72.83951
2011-06-25 08:00:00,152.93074
2011-06-25 09:00:00,208.01617
2011-06-25 10:00:00,291.3153
2011-06-25 11:00:00,364.41348
2011-06-25 12:00:00,380.31506
2011-06-25 13:00:00,370.0173
2011-06-25 14:00:00,353.49286
2011-06-25 15:00:00,352.5052
2011-06-25 16:00:00,362.6926
2011-06-25 17:00:00,373.4488
2011-06-25 18:00:00,358.09348
2011-06-25 19:00:00,328.719
2011-06-25 20:00:00,248.32669
2011-06-25 21:00:00,212.51617
2011-06-25 22:00:00,172.1853
2011-06-25 23:00:00,113.28828
2011-06-26 00:00:00,85.265686
2011-06-26 01:00:00,75.90061
2011-06-26 02:00:00,68.88396
2011-06-26 03:00:00,31.902348
2011-06-26 04:00:00,12.777285
2011-06-26 05:00:00,14.351111
2011-06-26 06:00:00,28.628765
2011-06-26 07:00:00,48.327656
2011-06-26 08:00:00,93.631485
2011-06-26 09:00:00,165.51778
2011-06-26 10:00:00,291.12247
2011-06-26 11:00:00,351.97546
2011-06-26 12:00:00,367.42444
2011-06-26 13:00:00,353.66815
2011-06-26 14:00:00,352.10596
2011-06-26 15:00:00,352.55975
2011-06-26 16:00:00,356.25116
2011-06-26 17:00:00,360.05817
2011-06-26 18:00:00,354.4015
2011-06-26 19:00:00,314.60532
2011-06-26 20:00:00,212.3752
2011-06-26 21:00:00,175.88062
2011-06-26 22:00:00,166.9806
2011-06-26 23:00:00,83.38692
2011-06-27 00:00:00,28.014816
2011-06-27 01:00:00,15.587162
2011-06-27 02:00:00,8.60358
2011-06-27 03:00:00,5.5817285
2011-06-27 04:00:00,5.817531
2011-06-27 05:00:00,19.36531
2011-06-27 06:00:00,100.4158
2011-06-27 07:00:00,311.7342
2011-06-27 08:00:00,380.63855
2011-06-27 09:00:00,198.3421
2011-06-27 10:00:00,111.181854
2011-06-27 11:00:00,125.627655
2011-06-27 12:00:00,148.8447
2011-06-27 13:00:00,145.6131
2011-06-27 14:00:00,139.10704
2011-06-27 15:00:00,145.6226
2011-06-27 16:00:00,277.8374
2011-06-27 17:00:00,518.4702
2011-06-27 18:00:00,484.24197
2011-06-27 19:00:00,365.99655
2011-06-27 20:00:00,258.32062
2011-06-27 21:00:00,181.95766
2011-06-27 22:00:00,118.328156
2011-06-27 23:00:00,72.36655
2011-06-28 00:00:00,31.724815
2011-06-28 01:00:00,19.353458
2011-06-28 02:00:00,10.277531
2011-06-28 03:00:00,6.468889
2011-06-28 04:00:00,6.3155556
2011-06-28 05:00:00,19.806791
2011-06-28 06:00:00,108.82976
2011-06-28 07:00:00,315.84174
2011-06-28 08:00:00,394.61707
2011-06-28 09:00:00,209.58
2011-06-28 10:00:00,113.355804
2011-06-28 11:00:00,132.70297
2011-06-28 12:00:00,143.97952
2011-06-28 13:00:00,154.65125
2011-06-28 14:00:00,131.24396
2011-06-28 15:00:00,133.7873
2011-06-28 16:00:00,238.67729
2011-06-28 17:00:00,416.8209
2011-06-28 18:00:00,359.39853
2011-06-28 19:00:00,345.7057
2011-06-28 20:00:00,258.09506
2011-06-28 21:00:00,191.65001
2011-06-28 22:00:00,132.40125
2011-06-28 23:00:00,73.81296
2011-06-29 00:00:00,35.300125
2011-06-29 01:00:00,18.943087
2011-06-29 02:00:00,9.084815
2011-06-29 03:00:00,5.776543
