datetime,count
2011-04-21 02:00:00,186.30203
2011-04-21 03:00:00,184.4704
2011-04-21 04:00:00,182.49158
2011-04-21 05:00:00,181.90622
2011-04-21 06:00:00,174.08759
2011-04-21 07:00:00,183.24954
2011-04-21 08:00:00,179.01294
2011-04-21 09:00:00,181.72531
2011-04-21 10:00:00,183.4783
2011-04-21 11:00:00,175.92242
2011-04-21 12:00:00,181.01315
2011-04-21 13:00:00,198.92027
2011-04-21 14:00:00,198.55066
2011-04-21 15:00:00,195.39105
2011-04-21 16:00:00,198.93039
2011-04-21 17:00:00,194.51132
2011-04-21 18:00:00,203.54947
2011-04-21 19:00:00,207.46217
2011-04-21 20:00:00,200.97876
2011-04-21 21:00:00,183.9647
2011-04-21 22:00:00,192.8681
2011-04-21 23:00:00,189.99974
2011-04-22 00:00:00,194.06216
2011-04-22 01:00:00,186.6525
2011-04-22 02:00:00,186.33026
2011-04-22 03:00:00,186.39642
2011-04-22 04:00:00,188.36777
2011-04-22 05:00:00,189.6815
2011-04-22 06:00:00,188.42047
2011-04-22 07:00:00,188.97112
2011-04-22 08:00:00,189.11295
2011-04-22 09:00:00,186.35028
2011-04-22 10:00:00,192.20863
2011-04-22 11:00:00,197.75432
2011-04-22 12:00:00,199.50328
2011-04-22 13:00:00,192.60583
2011-04-22 14:00:00,189.5787
2011-04-22 15:00:00,193.53189
2011-04-22 16:00:00,187.55052
2011-04-22 17:00:00,184.72026
2011-04-22 18:00:00,184.7804
2011-04-22 19:00:00,185.0506
2011-04-22 20:00:00,188.53014
2011-04-22 21:00:00,177.5632
2011-04-22 22:00:00,175.70732
2011-04-22 23:00:00,184.15897
2011-04-23 00:00:00,199.33759
2011-04-23 01:00:00,199.36615
2011-04-23 02:00:00,195.57819
2011-04-23 03:00:00,195.79726
2011-04-23 04:00:00,196.79222
2011-04-23 05:00:00,196.88843
2011-04-23 06:00:00,198.33197
2011-04-23 07:00:00,198.11719
2011-04-23 08:00:00,198.41379
2011-04-23 09:00:00,203.66034
2011-04-23 10:00:00,207.97772
2011-04-23 11:00:00,207.10144
2011-04-23 12:00:00,213.79922
2011-04-23 13:00:00,213.94962
2011-04-23 14:00:00,220.20477
2011-04-23 15:00:00,211.17392
2011-04-23 16:00:00,208.98917
2011-04-23 17:00:00,209.2319
2011-04-23 18:00:00,218.93732
2011-04-23 19:00:00,224.94235
2011-04-23 20:00:00,198.4183
2011-04-23 21:00:00,221.12228
2011-04-23 22:00:00,226.2755
2011-04-23 23:00:00,209.90536
2011-04-24 00:00:00,220.16843
2011-04-24 01:00:00,193.0472
2011-04-24 02:00:00,193.0472
2011-04-24 03:00:00,196.23215
2011-04-24 04:00:00,196.23215
2011-04-24 05:00:00,196.45915
2011-04-24 06:00:00,202.45955
2011-04-24 07:00:00,202.45955
2011-04-24 08:00:00,189.55975
2011-04-24 09:00:00,211.85954
2011-04-24 10:00:00,220.41289
2011-04-24 11:00:00,207.68105
2011-04-24 12:00:00,205.00961
2011-04-24 13:00:00,207.73033
2011-04-24 14:00:00,205.99393
2011-04-24 15:00:00,208.07889
2011-04-24 16:00:00,209.06818
2011-04-24 17:00:00,207.29582
2011-04-24 18:00:00,207.3642
2011-04-24 19:00:00,230.96542
2011-04-24 20:00:00,230.54465
2011-04-24 21:00:00,209.30824
2011-04-24 22:00:00,205.94916
2011-04-24 23:00:00,207.34634
2011-04-25 00:00:00,183.41805
2011-04-25 01:00:00,170.8093
2011-04-25 02:00:00,171.05582
2011-04-25 03:00:00,183.0202
2011-04-25 04:00:00,184.664
2011-04-25 05:00:00,189.21027
2011-04-25 06:00:00,187.78772
2011-04-25 07:00:00,180.91354
2011-04-25 08:00:00,182.3223
2011-04-25 09:00:00,124.246216
2011-04-25 10:00:00,107.41105
2011-04-25 11:00:00,107.074776
2011-04-25 12:00:00,61.8851
2011-04-25 13:00:00,32.65033
2011-04-25 14:00:00,32.420853
2011-04-25 15:00:00,34.104446
2011-04-25 16:00:00,35.806015
2011-04-25 17:00:00,34.539482
2011-04-25 18:00:00,35.909805
2011-04-25 19:00:00,30.923922
2011-04-25 20:00:00,30.038692
2011-04-25 21:00:00,29.878105
2011-04-25 22:00:00,29.779152
2011-04-25 23:00:00,30.206604
2011-04-26 00:00:00,29.85889
2011-04-26 01:00:00,29.667582
2011-04-26 02:00:00,32.29778
2011-04-26 03:00:00,31.041897
2011-04-26 04:00:00,30.878563
2011-04-26 05:00:00,31.165554
2011-04-26 06:00:00,31.10693
2011-04-26 07:00:00,31.159676
2011-04-26 08:00:00,31.159676
2011-04-26 09:00:00,32.185818
2011-04-26 10:00:00,32.496864
2011-04-26 11:00:00,38.107582
2011-04-26 12:00:00,37.935425
2011-04-26 13:00:00,37.45693
2011-04-26 14:00:00,35.301765
2011-04-26 15:00:00,36.238758
2011-04-26 16:00:00,37.908173
2011-04-26 17:00:00,36.512157
2011-04-26 18:00:00,38.299477
2011-04-26 19:00:00,35.46183
2011-04-26 20:00:00,32.333595
2011-04-26 21:00:00,29.809021
2011-04-26 22:00:00,32.823334
2011-04-26 23:00:00,33.6051
2011-04-27 00:00:00,31.238499
2011-04-27 01:00:00,31.69497
2011-04-27 02:00:00,31.357841
2011-04-27 03:00:00,34.819153
2011-04-27 04:00:00,33.26693
2011-04-27 05:00:00,37.67235
2011-04-27 06:00:00,33.61719
2011-04-27 07:00:00,34.876667
2011-04-27 08:00:00,36.40863
2011-04-27 09:00:00,41.021896
2011-04-27 10:00:00,34.51889
2011-04-27 11:00:00,33.89
2011-04-27 12:00:00,32.775623
2011-04-27 13:00:00,30.963072
2011-04-27 14:00:00,34.480915
2011-04-27 15:00:00,39.352028
2011-04-27 16:00:00,38.72987
2011-04-27 17:00:00,55.34804
2011-04-27 18:00:00,55.34804
2011-04-27 19:00:00,30.38353
2011-04-27 20:00:00,32.64595
2011-04-27 21:00:00,31.159218
2011-04-27 22:00:00,36.210396
2011-04-27 23:00:00,37.917843
2011-04-28 00:00:00,33.06098
2011-04-28 01:00:00,40.279083
2011-04-28 02:00:00,40.624184
2011-04-28 03:00:00,39.30497
2011-04-28 04:00:00,40.401047
2011-04-28 05:00:00,40.333008
2011-04-28 06:00:00,39.78575
2011-04-28 07:00:00,39.450394
2011-04-28 08:00:00,39.406013
2011-04-28 09:00:00,50.148106
2011-04-28 10:00:00,34.439804
2011-04-28 11:00:00,34.33634
2011-04-28 12:00:00,33.232353
2011-04-28 13:00:00,34.847256
2011-04-28 14:00:00,31.317453
2011-04-28 15:00:00,31.793335
2011-04-28 16:00:00,30.180065
2011-04-28 17:00:00,31.078499
2011-04-28 18:00:00,31.078499
2011-04-28 19:00:00,29.556864
2011-04-28 20:00:00,29.719805
2011-04-28 21:00:00,28.706602
2011-04-28 22:00:00,29.21817
2011-04-28 23:00:00,28.209087
2011-04-29 00:00:00,30.378105
2011-04-29 01:00:00,28.92987
2011-04-29 02:00:00,29.331047
2011-04-29 03:00:00,29.732027
2011-04-29 04:00:00,30.992418
2011-04-29 05:00:00,30.915426
2011-04-29 06:00:00,31.907845
2011-04-29 07:00:00,30.495491
2011-04-29 08:00:00,30.8983
2011-04-29 09:00:00,31.539478
2011-04-29 10:00:00,30.86451
2011-04-29 11:00:00,30.111963
2011-04-29 12:00:00,30.391047
2011-04-29 13:00:00,30.746471
2011-04-29 14:00:00,31.321636
2011-04-29 15:00:00,34.554382
2011-04-29 16:00:00,36.363728
2011-04-29 17:00:00,39.43
2011-04-29 18:00:00,33.142746
2011-04-29 19:00:00,35.216927
2011-04-29 20:00:00,33.777847
2011-04-29 21:00:00,33.733986
2011-04-29 22:00:00,32.992157
2011-04-29 23:00:00,34.73
2011-04-30 00:00:00,44.589348
2011-04-30 01:00:00,43.7266
2011-04-30 02:00:00,45.965363
2011-04-30 03:00:00,44.84987
2011-04-30 04:00:00,46.087914
2011-04-30 05:00:00,46.69307
2011-04-30 06:00:00,43.92536
2011-04-30 07:00:00,47.778957
2011-04-30 08:00:00,44.3134
2011-04-30 09:00:00,44.21438
2011-04-30 10:00:00,46.173138
2011-04-30 11:00:00,44.834053
2011-04-30 12:00:00,46.48745
2011-04-30 13:00:00,42.972878
2011-04-30 14:00:00,44.191895
2011-04-30 15:00:00,46.193924
2011-04-30 16:00:00,52.925163
2011-04-30 17:00:00,50.26451
2011-04-30 18:00:00,59.732094
2011-04-30 19:00:00,59.7134
2011-04-30 20:00:00,64.2498
2011-04-30 21:00:00,66.28615
2011-04-30 22:00:00,95.812546
2011-04-30 23:00:00,107.80667
2011-05-20 00:00:00,87.21307
2011-05-20 01:00:00,118.57439
2011-05-20 02:00:00,162.49908
2011-05-20 03:00:00,170.57504
2011-05-20 04:00:00,187.18686
2011-05-20 05:00:00,198.5372
2011-05-20 06:00:00,195.52667
2011-05-20 07:00:00,190.77695
2011-05-20 08:00:00,218.57327
2011-05-20 09:00:00,234.29242
2011-05-20 10:00:00,231.02222
2011-05-20 11:00:00,231.89165
2011-05-20 12:00:00,238.92465
2011-05-20 13:00:00,244.06099
2011-05-20 14:00:00,244.67465
2011-05-20 15:00:00,239.12328
2011-05-20 16:00:00,234.16522
2011-05-20 17:00:00,235.63858
2011-05-20 18:00:00,254.42126
2011-05-20 19:00:00,244.84785
2011-05-20 20:00:00,253.61243
2011-05-20 21:00:00,253.17111
2011-05-20 22:00:00,242.7974
2011-05-20 23:00:00,255.9602
2011-05-21 00:00:00,257.8889
2011-05-21 01:00:00,265.14166
2011-05-21 02:00:00,268.06555
2011-05-21 03:00:00,259.23163
2011-05-21 04:00:00,262.957
2011-05-21 05:00:00,264.11276
2011-05-21 06:00:00,263.2346
2011-05-21 07:00:00,279.0202
2011-05-21 08:00:00,285.80823
2011-05-21 09:00:00,284.44287
2011-05-21 10:00:00,279.65274
2011-05-21 11:00:00,281.1787
2011-05-21 12:00:00,281.17453
2011-05-21 13:00:00,283.78284
2011-05-21 14:00:00,287.4355
2011-05-21 15:00:00,292.4893
2011-05-21 16:00:00,289.8808
2011-05-21 17:00:00,285.9987
2011-05-21 18:00:00,286.71503
2011-05-21 19:00:00,291.38516
2011-05-21 20:00:00,286.41367
2011-05-21 21:00:00,284.6272
2011-05-21 22:00:00,288.5689
2011-05-21 23:00:00,275.08655
2011-05-22 00:00:00,273.83405
2011-05-22 01:00:00,262.01392
2011-05-22 02:00:00,261.58563
2011-05-22 03:00:00,258.10532
2011-05-22 04:00:00,259.56577
2011-05-22 05:00:00,258.42877
2011-05-22 06:00:00,260.84314
2011-05-22 07:00:00,270.72943
2011-05-22 08:00:00,286.25256
2011-05-22 09:00:00,287.16583
2011-05-22 10:00:00,286.58588
2011-05-22 11:00:00,289.78522
2011-05-22 12:00:00,285.60825
2011-05-22 13:00:00,289.2283
2011-05-22 14:00:00,289.1905
2011-05-22 15:00:00,283.84265
2011-05-22 16:00:00,286.45157
2011-05-22 17:00:00,293.39526
2011-05-22 18:00:00,288.46576
2011-05-22 19:00:00,286.72058
2011-05-22 20:00:00,287.94666
2011-05-22 21:00:00,285.82172
2011-05-22 22:00:00,272.96466
2011-05-22 23:00:00,265.485
2011-05-23 00:00:00,246.29628
2011-05-23 01:00:00,246.70535
2011-05-23 02:00:00,245.63217
2011-05-23 03:00:00,238.06577
2011-05-23 04:00:00,240.6502
2011-05-23 05:00:00,240.87569
2011-05-23 06:00:00,241.6612
2011-05-23 07:00:00,241.43497
2011-05-23 08:00:00,250.6687
2011-05-23 09:00:00,254.05176
2011-05-23 10:00:00,259.354
2011-05-23 11:00:00,266.86826
2011-05-23 12:00:00,267.11026
2011-05-23 13:00:00,266.02072
2011-05-23 14:00:00,262.21857
2011-05-23 15:00:00,262.5687
2011-05-23 16:00:00,260.09995
2011-05-23 17:00:00,268.5742
2011-05-23 18:00:00,259.73248
2011-05-23 19:00:00,260.9402
2011-05-23 20:00:00,251.0066
2011-05-23 21:00:00,252.67595
2011-05-23 22:00:00,245.41504
2011-05-23 23:00:00,247.62509
2011-05-24 00:00:00,253.73073
2011-05-24 01:00:00,253.79797
2011-05-24 02:00:00,253.73073
2011-05-24 03:00:00,249.17328
2011-05-24 04:00:00,255.32994
2011-05-24 05:00:00,256.2764
2011-05-24 06:00:00,253.54936
2011-05-24 07:00:00,264.83145
2011-05-24 08:00:00,257.83478
2011-05-24 09:00:00,262.8282
2011-05-24 10:00:00,270.91986
2011-05-24 11:00:00,297.42224
2011-05-24 12:00:00,271.5355
2011-05-24 13:00:00,270.7357
2011-05-24 14:00:00,268.36255
2011-05-24 15:00:00,287.34662
2011-05-24 16:00:00,268.68506
2011-05-24 17:00:00,269.17844
2011-05-24 18:00:00,267.4277
2011-05-24 19:00:00,262.02405
2011-05-24 20:00:00,260.63483
2011-05-24 21:00:00,262.17145
2011-05-24 22:00:00,258.24417
2011-05-24 23:00:00,265.0179
2011-05-25 00:00:00,257.54053
2011-05-25 01:00:00,254.79785
2011-05-25 02:00:00,242.01399
2011-05-25 03:00:00,240.22177
2011-05-25 04:00:00,236.39001
2011-05-25 05:00:00,251.95497
2011-05-25 06:00:00,231.56464
2011-05-25 07:00:00,264.49896
2011-05-25 08:00:00,273.50314
2011-05-25 09:00:00,264.3567
2011-05-25 10:00:00,265.10947
2011-05-25 11:00:00,276.40405
2011-05-25 12:00:00,284.0351
2011-05-25 13:00:00,284.0351
2011-05-25 14:00:00,283.9942
2011-05-25 15:00:00,276.38257
2011-05-25 16:00:00,287.60745
2011-05-25 17:00:00,290.02728
2011-05-25 18:00:00,271.1187
2011-05-25 19:00:00,268.80307
2011-05-25 20:00:00,269.34067
2011-05-25 21:00:00,188.69263
2011-05-25 22:00:00,141.90817
2011-05-25 23:00:00,136.60072
2011-05-26 00:00:00,57.453205
2011-05-26 01:00:00,57.22046
2011-05-26 02:00:00,29.954773
2011-05-26 03:00:00,72.2802
2011-05-26 04:00:00,75.16412
2011-05-26 05:00:00,87.16733
2011-05-26 06:00:00,84.19595
2011-05-26 07:00:00,81.88706
2011-05-26 08:00:00,89.01869
2011-05-26 09:00:00,86.60589
2011-05-26 10:00:00,82.115555
2011-05-26 11:00:00,86.994385
2011-05-26 12:00:00,92.30347
2011-05-26 13:00:00,93.43275
2011-05-26 14:00:00,93.57001
2011-05-26 15:00:00,111.166084
2011-05-26 16:00:00,108.88962
2011-05-26 17:00:00,96.40027
2011-05-26 18:00:00,96.54256
2011-05-26 19:00:00,95.82595
2011-05-26 20:00:00,90.59719
2011-05-26 21:00:00,89.19432
2011-05-26 22:00:00,84.92425
2011-05-26 23:00:00,83.78935
2011-05-27 00:00:00,85.97157
2011-05-27 01:00:00,90.31595
2011-05-27 02:00:00,88.72124
2011-05-27 03:00:00,89.55935
2011-05-27 04:00:00,86.52249
2011-05-27 05:00:00,87.79183
2011-05-27 06:00:00,86.95281
2011-05-27 07:00:00,85.72739
2011-05-27 08:00:00,86.05072
2011-05-27 09:00:00,86.163864
2011-05-27 10:00:00,92.48837
2011-05-27 11:00:00,103.70471
2011-05-27 12:00:00,106.65896
2011-05-27 13:00:00,91.70712
2011-05-27 14:00:00,93.22275
2011-05-27 15:00:00,95.239746
2011-05-27 16:00:00,106.994644
2011-05-27 17:00:00,92.27327
2011-05-27 18:00:00,99.58
2011-05-27 19:00:00,100.28981
2011-05-27 20:00:00,89.91753
2011-05-27 21:00:00,72.7968
2011-05-27 22:00:00,76.38158
2011-05-27 23:00:00,74.16647
2011-05-28 00:00:00,74.765366
2011-05-28 01:00:00,73.42909
2011-05-28 02:00:00,74.65438
2011-05-28 03:00:00,74.03628
2011-05-28 04:00:00,73.66313
2011-05-28 05:00:00,73.83948
2011-05-28 06:00:00,74.9217
2011-05-28 07:00:00,74.4285
2011-05-28 08:00:00,84.99098
2011-05-28 09:00:00,87.88517
2011-05-28 10:00:00,89.471504
2011-05-28 11:00:00,89.2883
2011-05-28 12:00:00,93.56818
2011-05-28 13:00:00,91.98706
2011-05-28 14:00:00,93.587585
2011-05-28 15:00:00,93.00581
2011-05-28 16:00:00,94.4168
2011-05-28 17:00:00,93.11171
2011-05-28 18:00:00,92.767715
2011-05-28 19:00:00,90.33948
2011-05-28 20:00:00,89.78138
2011-05-28 21:00:00,89.41942
2011-05-28 22:00:00,86.56079
2011-05-28 23:00:00,78.182556
2011-05-29 00:00:00,78.65752
2011-05-29 01:00:00,71.964836
2011-05-29 02:00:00,70.6319
2011-05-29 03:00:00,70.59092
2011-05-29 04:00:00,69.577515
2011-05-29 05:00:00,78.64072
2011-05-29 06:00:00,75.63667
2011-05-29 07:00:00,74.920006
2011-05-29 08:00:00,75.31818
2011-05-29 09:00:00,75.9632
2011-05-29 10:00:00,91.09373
2011-05-29 11:00:00,92.4832
2011-05-29 12:00:00,99.21576
2011-05-29 13:00:00,93.73517
2011-05-29 14:00:00,95.73157
2011-05-29 15:00:00,95.96216
2011-05-29 16:00:00,96.12484
2011-05-29 17:00:00,96.676735
2011-05-29 18:00:00,98.24151
2011-05-29 19:00:00,100.785095
2011-05-29 20:00:00,98.70615
2011-05-29 21:00:00,95.43236
2011-05-29 22:00:00,78.72445
2011-05-29 23:00:00,80.564255
2011-05-30 00:00:00,90.18288
2011-05-30 01:00:00,111.275566
2011-05-30 02:00:00,82.79164
2011-05-30 03:00:00,79.1417
2011-05-30 04:00:00,78.00862
2011-05-30 05:00:00,75.64569
2011-05-30 06:00:00,75.549286
2011-05-30 07:00:00,74.44242
2011-05-30 08:00:00,78.66098
2011-05-30 09:00:00,86.922226
2011-05-30 10:00:00,90.006996
2011-05-30 11:00:00,92.25627
2011-05-30 12:00:00,90.81307
2011-05-30 13:00:00,93.954185
2011-05-30 14:00:00,95.286026
2011-05-30 15:00:00,92.13098
2011-05-30 16:00:00,89.2632
2011-05-30 17:00:00,88.60118
2011-05-30 18:00:00,90.58935
2011-05-30 19:00:00,83.2417
2011-05-30 20:00:00,82.23105
2011-05-30 21:00:00,78.636536
2011-05-30 22:00:00,74.75432
2011-05-30 23:00:00,74.335495
2011-05-31 00:00:00,63.44203
2011-05-31 01:00:00,61.60255
2011-05-31 02:00:00,58.55353
2011-05-31 03:00:00,60.0253
2011-05-31 04:00:00,57.964317
2011-05-31 05:00:00,58.045753
2011-05-31 06:00:00,57.40765
2011-05-31 07:00:00,55.920654
2011-05-31 08:00:00,64.42288
2011-05-31 09:00:00,62.082485
2011-05-31 10:00:00,60.20968
2011-05-31 11:00:00,60.170654
2011-05-31 12:00:00,58.658302
2011-05-31 13:00:00,54.49549
2011-05-31 14:00:00,54.022552
2011-05-31 15:00:00,51.634514
2011-05-31 16:00:00,51.818367
2011-05-31 17:00:00,48.44085
2011-05-31 18:00:00,46.274185
2011-05-31 19:00:00,46.095947
2011-05-31 20:00:00,39.182682
2011-05-31 21:00:00,31.725033
2011-05-31 22:00:00,25.412354
2011-05-31 23:00:00,18.118694
2011-06-20 00:00:00,100.41968
2011-06-20 01:00:00,113.67765
2011-06-20 02:00:00,119.62196
2011-06-20 03:00:00,123.57014
2011-06-20 04:00:00,126.93784
2011-06-20 05:00:00,135.83432
2011-06-20 06:00:00,137.20093
2011-06-20 07:00:00,126.75896
2011-06-20 08:00:00,132.10986
2011-06-20 09:00:00,140.61
2011-06-20 10:00:00,142.6698
2011-06-20 11:00:00,156.9055
2011-06-20 12:00:00,157.34366
2011-06-20 13:00:00,160.61295
2011-06-20 14:00:00,167.30544
2011-06-20 15:00:00,169.49928
2011-06-20 16:00:00,164.14929
2011-06-20 17:00:00,175.34811
2011-06-20 18:00:00,169.69223
2011-06-20 19:00:00,169.36786
2011-06-20 20:00:00,172.25006
2011-06-20 21:00:00,172.16098
2011-06-20 22:00:00,170.72354
2011-06-20 23:00:00,160.57458
2011-06-21 00:00:00,160.88112
2011-06-21 01:00:00,171.7276
2011-06-21 02:00:00,179.19675
2011-06-21 03:00:00,181.61374
2011-06-21 04:00:00,168.1932
2011-06-21 05:00:00,167.78197
2011-06-21 06:00:00,167.60309
2011-06-21 07:00:00,171.00183
2011-06-21 08:00:00,166.14503
2011-06-21 09:00:00,162.53085
2011-06-21 10:00:00,180.62994
2011-06-21 11:00:00,174.5423
2011-06-21 12:00:00,177.56145
2011-06-21 13:00:00,175.51823
2011-06-21 14:00:00,168.22836
2011-06-21 15:00:00,166.42511
2011-06-21 16:00:00,165.51843
2011-06-21 17:00:00,166.92484
2011-06-21 18:00:00,171.43182
2011-06-21 19:00:00,175.86838
2011-06-21 20:00:00,175.92398
2011-06-21 21:00:00,183.07059
2011-06-21 22:00:00,181.67523
2011-06-21 23:00:00,178.3866
2011-06-22 00:00:00,182.14917
2011-06-22 01:00:00,181.65073
2011-06-22 02:00:00,184.7723
2011-06-22 03:00:00,181.67694
2011-06-22 04:00:00,183.04895
2011-06-22 05:00:00,170.10562
2011-06-22 06:00:00,182.8798
2011-06-22 07:00:00,197.19516
2011-06-22 08:00:00,189.53772
2011-06-22 09:00:00,193.24536
2011-06-22 10:00:00,174.2087
2011-06-22 11:00:00,179.75143
2011-06-22 12:00:00,175.71921
2011-06-22 13:00:00,176.86365
2011-06-22 14:00:00,176.0166
2011-06-22 15:00:00,175.99608
2011-06-22 16:00:00,178.6381
2011-06-22 17:00:00,178.41006
2011-06-22 18:00:00,177.6098
2011-06-22 19:00:00,181.08798
2011-06-22 20:00:00,188.93184
2011-06-22 21:00:00,193.56667
2011-06-22 22:00:00,186.80988
2011-06-22 23:00:00,186.26785
2011-06-23 00:00:00,199.99869
2011-06-23 01:00:00,194.9155
2011-06-23 02:00:00,194.9155
2011-06-23 03:00:00,203.67242
2011-06-23 04:00:00,206.02393
2011-06-23 05:00:00,205.0712
2011-06-23 06:00:00,205.0712
2011-06-23 07:00:00,206.39694
2011-06-23 08:00:00,192.96588
2011-06-23 09:00:00,196.60391
2011-06-23 10:00:00,190.79843
2011-06-23 11:00:00,199.11523
2011-06-23 12:00:00,191.08261
2011-06-23 13:00:00,190.9836
2011-06-23 14:00:00,191.62799
2011-06-23 15:00:00,193.12805
2011-06-23 16:00:00,196.90536
2011-06-23 17:00:00,200.83131
2011-06-23 18:00:00,198.48563
2011-06-23 19:00:00,198.39444
2011-06-23 20:00:00,201.92322
2011-06-23 21:00:00,204.61948
2011-06-23 22:00:00,205.57556
2011-06-23 23:00:00,196.34328
2011-06-24 00:00:00,202.40753
2011-06-24 01:00:00,207.66418
2011-06-24 02:00:00,207.66418
2011-06-24 03:00:00,209.77327
2011-06-24 04:00:00,206.7291
2011-06-24 05:00:00,179.91948
2011-06-24 06:00:00,209.69472
2011-06-24 07:00:00,207.3032
2011-06-24 08:00:00,206.67517
2011-06-24 09:00:00,193.64093
2011-06-24 10:00:00,193.80098
2011-06-24 11:00:00,197.5466
2011-06-24 12:00:00,194.37013
2011-06-24 13:00:00,200.6994
2011-06-24 14:00:00,193.75766
2011-06-24 15:00:00,209.28569
2011-06-24 16:00:00,208.7457
2011-06-24 17:00:00,199.72006
2011-06-24 18:00:00,198.52386
2011-06-24 19:00:00,196.02908
2011-06-24 20:00:00,189.83739
2011-06-24 21:00:00,193.22235
2011-06-24 22:00:00,198.7189
2011-06-24 23:00:00,197.34941
2011-06-25 00:00:00,207.57687
2011-06-25 01:00:00,208.04544
2011-06-25 02:00:00,214.49661
2011-06-25 03:00:00,205.657
2011-06-25 04:00:00,205.78046
2011-06-25 05:00:00,206.89438
2011-06-25 06:00:00,207.03804
2011-06-25 07:00:00,205.43542
2011-06-25 08:00:00,203.96596
2011-06-25 09:00:00,149.12137
2011-06-25 10:00:00,149.19116
2011-06-25 11:00:00,149.73636
2011-06-25 12:00:00,116.27314
2011-06-25 13:00:00,77.750854
2011-06-25 14:00:00,44.06961
2011-06-25 15:00:00,49.32131
2011-06-25 16:00:00,50.479935
2011-06-25 17:00:00,50.382812
2011-06-25 18:00:00,49.436867
2011-06-25 19:00:00,49.25118
2011-06-25 20:00:00,45.65876
2011-06-25 21:00:00,39.01876
2011-06-25 22:00:00,39.482483
2011-06-25 23:00:00,38.36569
2011-06-26 00:00:00,35.59294
2011-06-26 01:00:00,35.756866
2011-06-26 02:00:00,37.294838
2011-06-26 03:00:00,37.80732
2011-06-26 04:00:00,37.48288
2011-06-26 05:00:00,36.66582
2011-06-26 06:00:00,36.66582
2011-06-26 07:00:00,36.690067
2011-06-26 08:00:00,38.160194
2011-06-26 09:00:00,36.317978
2011-06-26 10:00:00,49.246605
2011-06-26 11:00:00,49.151764
2011-06-26 12:00:00,49.342484
2011-06-26 13:00:00,49.586143
2011-06-26 14:00:00,49.090588
2011-06-26 15:00:00,49.586143
2011-06-26 16:00:00,49.721703
2011-06-26 17:00:00,50.185753
2011-06-26 18:00:00,51.134117
2011-06-26 19:00:00,50.10588
2011-06-26 20:00:00,44.08288
2011-06-26 21:00:00,41.50889
2011-06-26 22:00:00,43.107124
2011-06-26 23:00:00,40.75425
2011-06-27 00:00:00,47.61654
2011-06-27 01:00:00,31.559086
2011-06-27 02:00:00,46.53974
2011-06-27 03:00:00,46.53974
2011-06-27 04:00:00,33.243073
2011-06-27 05:00:00,32.57314
2011-06-27 06:00:00,32.28144
2011-06-27 07:00:00,33.45111
2011-06-27 08:00:00,29.207518
2011-06-27 09:00:00,36.205425
2011-06-27 10:00:00,34.35137
2011-06-27 11:00:00,36.04667
2011-06-27 12:00:00,36.205425
2011-06-27 13:00:00,35.088303
2011-06-27 14:00:00,33.846214
2011-06-27 15:00:00,36.048954
2011-06-27 16:00:00,31.87634
2011-06-27 17:00:00,31.755753
2011-06-27 18:00:00,34.007126
2011-06-27 19:00:00,32.766407
2011-06-27 20:00:00,31.710587
2011-06-27 21:00:00,34.081306
2011-06-27 22:00:00,34.113335
2011-06-27 23:00:00,34.113335
2011-06-28 00:00:00,32.666344
2011-06-28 01:00:00,28.441309
2011-06-28 02:00:00,31.007454
2011-06-28 03:00:00,31.007454
2011-06-28 04:00:00,28.460655
2011-06-28 05:00:00,28.026012
2011-06-28 06:00:00,30.388433
2011-06-28 07:00:00,33.67464
2011-06-28 08:00:00,31.87111
2011-06-28 09:00:00,33.437256
2011-06-28 10:00:00,33.25765
2011-06-28 11:00:00,34.45196
2011-06-28 12:00:00,33.843204
2011-06-28 13:00:00,34.378304
2011-06-28 14:00:00,33.62399
2011-06-28 15:00:00,34.43327
2011-06-28 16:00:00,34.763664
2011-06-28 17:00:00,51.606796
2011-06-28 18:00:00,51.35085
2011-06-28 19:00:00,38.429607
2011-06-28 20:00:00,33.6951
2011-06-28 21:00:00,32.63582
2011-06-28 22:00:00,32.447388
2011-06-28 23:00:00,32.164577
2011-06-29 00:00:00,35.78915
2011-06-29 01:00:00,33.128105
2011-06-29 02:00:00,32.10464
2011-06-29 03:00:00,31.762157
2011-06-29 04:00:00,28.945751
2011-06-29 05:00:00,29.987778
2011-06-29 06:00:00,31.676275
2011-06-29 07:00:00,32.95732
