datetime,count
2011-04-21 21:00:00,131.46666
2011-04-21 22:00:00,114.02
2011-04-21 23:00:00,78.17333
2011-04-22 00:00:00,29.046667
2011-04-22 01:00:00,11.62
2011-04-22 02:00:00,10.466666
2011-04-22 03:00:00,5.2233334
2011-04-22 04:00:00,5.133333
2011-04-22 05:00:00,14.35
2011-04-22 06:00:00,62.23
2011-04-22 07:00:00,201.68
2011-04-22 08:00:00,346.35333
2011-04-22 09:00:00,188.95667
2011-04-22 10:00:00,129.91333
2011-04-22 11:00:00,132.91
2011-04-22 12:00:00,139.89333
2011-04-22 13:00:00,140.28334
2011-04-22 14:00:00,131.98666
2011-04-22 15:00:00,140.75
2011-04-22 16:00:00,204.77333
2011-04-22 17:00:00,225.89667
2011-04-22 18:00:00,223.29333
2011-04-22 19:00:00,186.92334
2011-04-22 20:00:00,122.30334
2011-04-22 21:00:00,75.4
2011-04-22 22:00:00,62.993332
2011-04-22 23:00:00,58.016666
2011-04-23 00:00:00,38.14
2011-04-23 01:00:00,33.98
2011-04-23 02:00:00,30.743334
2011-04-23 03:00:00,16.023333
2011-04-23 04:00:00,5.97
2011-04-23 05:00:00,5.53
2011-04-23 06:00:00,16.81
2011-04-23 07:00:00,103.48333
2011-04-23 08:00:00,90.403336
2011-04-23 09:00:00,143.75
2011-04-23 10:00:00,190.32666
2011-04-23 11:00:00,245.74333
2011-04-23 12:00:00,275.38666
2011-04-23 13:00:00,274.64334
2011-04-23 14:00:00,301.68668
2011-04-23 15:00:00,342.75333
2011-04-23 16:00:00,313.33334
2011-04-23 17:00:00,331.95667
2011-04-23 18:00:00,302.98
2011-04-23 19:00:00,240.02
2011-04-23 20:00:00,146.3
2011-04-23 21:00:00,146.37
2011-04-23 22:00:00,127.96
2011-04-23 23:00:00,86.5
2011-04-24 00:00:00,72.153336
2011-04-24 01:00:00,65.33667
2011-04-24 02:00:00,53.72
2011-04-24 03:00:00,18.153334
2011-04-24 04:00:00,5.6833334
2011-04-24 05:00:00,5.1233335
2011-04-24 06:00:00,19.416666
2011-04-24 07:00:00,63.256668
2011-04-24 08:00:00,92.12334
2011-04-24 09:00:00,153.18333
2011-04-24 10:00:00,261.57333
2011-04-24 11:00:00,360.74335
2011-04-24 12:00:00,368.4
2011-04-24 13:00:00,366.83334
2011-04-24 14:00:00,370.40668
2011-04-24 15:00:00,378.55
2011-04-24 16:00:00,391.58667
2011-04-24 17:00:00,354.51334
2011-04-24 18:00:00,340.68
2011-04-24 19:00:00,241.96333
2011-04-24 20:00:00,159.73666
2011-04-24 21:00:00,82.666664
2011-04-24 22:00:00,57.533333
2011-04-24 23:00:00,54.99
2011-04-25 00:00:00,22.753334
2011-04-25 01:00:00,10.023334
2011-04-25 02:00:00,10.11
2011-04-25 03:00:00,5.5833335
2011-04-25 04:00:00,5.6833334
2011-04-25 05:00:00,14.303333
2011-04-25 06:00:00,62.916668
2011-04-25 07:00:00,204.23334
2011-04-25 08:00:00,361.86667
2011-04-25 09:00:00,187.50667
2011-04-25 10:00:00,104.21333
2011-04-25 11:00:00,127.79
2011-04-25 12:00:00,171.94667
2011-04-25 13:00:00,169.70667
2011-04-25 14:00:00,165.86667
2011-04-25 15:00:00,171.11667
2011-04-25 16:00:00,250.61
2011-04-25 17:00:00,419.4
2011-04-25 18:00:00,426.06668
2011-04-25 19:00:00,347.98334
2011-04-25 20:00:00,225.03
2011-04-25 21:00:00,197.55
2011-04-25 22:00:00,121.09
2011-04-25 23:00:00,71.64
2011-04-26 00:00:00,25.206667
2011-04-26 01:00:00,12.243333
2011-04-26 02:00:00,10.066667
2011-04-26 03:00:00,4.93
2011-04-26 04:00:00,5.2033334
2011-04-26 05:00:00,13.873333
2011-04-26 06:00:00,64.30334
2011-04-26 07:00:00,238.90666
2011-04-26 08:00:00,387.91333
2011-04-26 09:00:00,197.68666
2011-04-26 10:00:00,119.46
2011-04-26 11:00:00,151.26334
2011-04-26 12:00:00,184.12334
2011-04-26 13:00:00,177.74667
2011-04-26 14:00:00,164.52667
2011-04-26 15:00:00,167.02333
2011-04-26 16:00:00,265.51334
2011-04-26 17:00:00,473.76334
2011-04-26 18:00:00,456.09668
2011-04-26 19:00:00,312.57333
2011-04-26 20:00:00,218.15
2011-04-26 21:00:00,203.67667
2011-04-26 22:00:00,131.66
2011-04-26 23:00:00,71.17667
2011-04-27 00:00:00,26.733334
2011-04-27 01:00:00,13.3133335
2011-04-27 02:00:00,10.4
2011-04-27 03:00:00,4.7033334
2011-04-27 04:00:00,5.6233335
2011-04-27 05:00:00,13.506667
2011-04-27 06:00:00,66.62666
2011-04-27 07:00:00,241.91667
2011-04-27 08:00:00,384.76
2011-04-27 09:00:00,191.58
2011-04-27 10:00:00,109.09333
2011-04-27 11:00:00,120.7
2011-04-27 12:00:00,164.05333
2011-04-27 13:00:00,159.00667
2011-04-27 14:00:00,164.81334
2011-04-27 15:00:00,168.39333
2011-04-27 16:00:00,275.85
2011-04-27 17:00:00,378.21
2011-04-27 18:00:00,374.7
2011-04-27 19:00:00,315.73
2011-04-27 20:00:00,201.56
2011-04-27 21:00:00,149.7
2011-04-27 22:00:00,119.94666
2011-04-27 23:00:00,77.29
2011-04-28 00:00:00,28.17
2011-04-28 01:00:00,15.516666
2011-04-28 02:00:00,10.673333
2011-04-28 03:00:00,5.58
2011-04-28 04:00:00,5.52
2011-04-28 05:00:00,13.276667
2011-04-28 06:00:00,73.49
2011-04-28 07:00:00,277.54333
2011-04-28 08:00:00,389.64667
2011-04-28 09:00:00,172.78334
2011-04-28 10:00:00,105.513336
2011-04-28 11:00:00,114.333336
2011-04-28 12:00:00,166.33333
2011-04-28 13:00:00,143.75667
2011-04-28 14:00:00,142.65
2011-04-28 15:00:00,168.88
2011-04-28 16:00:00,286.69333
2011-04-28 17:00:00,459.97
2011-04-28 18:00:00,448.19333
2011-04-28 19:00:00,363.32666
2011-04-28 20:00:00,218.34334
2011-04-28 21:00:00,180.55333
2011-04-28 22:00:00,136.68333
2011-04-28 23:00:00,96.973335
2011-04-29 00:00:00,39.273335
2011-04-29 01:00:00,17.02
2011-04-29 02:00:00,13.123333
2011-04-29 03:00:00,5.826667
2011-04-29 04:00:00,5.5733333
2011-04-29 05:00:00,15.533334
2011-04-29 06:00:00,72.99
2011-04-29 07:00:00,251.61667
2011-04-29 08:00:00,398.87332
2011-04-29 09:00:00,198.42667
2011-04-29 10:00:00,149.78
2011-04-29 11:00:00,166.13667
2011-04-29 12:00:00,222.39
2011-04-29 13:00:00,221.71666
2011-04-29 14:00:00,224.07666
2011-04-29 15:00:00,220.03667
2011-04-29 16:00:00,306.33334
2011-04-29 17:00:00,447.58
2011-04-29 18:00:00,425.91333
2011-04-29 19:00:00,253.06334
2011-04-29 20:00:00,180.66333
2011-04-29 21:00:00,135.20334
2011-04-29 22:00:00,120.90667
2011-04-29 23:00:00,92.23333
2011-04-30 00:00:00,84.80334
2011-04-30 01:00:00,71.753334
2011-04-30 02:00:00,62.583332
2011-04-30 03:00:00,17.903334
2011-04-30 04:00:00,4.5233335
2011-04-30 05:00:00,4.096667
2011-04-30 06:00:00,20.906666
2011-04-30 07:00:00,89.60667
2011-04-30 08:00:00,100.64667
2011-04-30 09:00:00,170.40334
2011-04-30 10:00:00,248.88333
2011-04-30 11:00:00,333.16333
2011-04-30 12:00:00,356.73666
2011-04-30 13:00:00,361.71335
2011-04-30 14:00:00,364.58
2011-04-30 15:00:00,371.00665
2011-04-30 16:00:00,362.11334
2011-04-30 17:00:00,345.31332
2011-04-30 18:00:00,313.94
2011-04-30 19:00:00,259.32333
2011-04-30 20:00:00,153.76
2011-04-30 21:00:00,126.38
2011-04-30 22:00:00,119.31333
2011-04-30 23:00:00,90.47
2011-05-20 00:00:00,36.333332
2011-05-20 01:00:00,20.196667
2011-05-20 02:00:00,11.633333
2011-05-20 03:00:00,5.7933335
2011-05-20 04:00:00,5.8566666
2011-05-20 05:00:00,21.43
2011-05-20 06:00:00,98.1
2011-05-20 07:00:00,283.50333
2011-05-20 08:00:00,434.70334
2011-05-20 09:00:00,208.6
2011-05-20 10:00:00,152.55667
2011-05-20 11:00:00,166.11333
2011-05-20 12:00:00,227.90334
2011-05-20 13:00:00,201.68
2011-05-20 14:00:00,231.42334
2011-05-20 15:00:00,225.18333
2011-05-20 16:00:00,359.88
2011-05-20 17:00:00,472.80334
2011-05-20 18:00:00,478.09668
2011-05-20 19:00:00,312.77
2011-05-20 20:00:00,220.03667
2011-05-20 21:00:00,172.18
2011-05-20 22:00:00,142.01666
2011-05-20 23:00:00,109.736664
2011-05-21 00:00:00,95.86667
2011-05-21 01:00:00,76.166664
2011-05-21 02:00:00,64.82333
2011-05-21 03:00:00,28.01
2011-05-21 04:00:00,8.113334
2011-05-21 05:00:00,8.603333
2011-05-21 06:00:00,23.83
2011-05-21 07:00:00,55.106667
2011-05-21 08:00:00,123.44666
2011-05-21 09:00:00,187.96
2011-05-21 10:00:00,279.09332
2011-05-21 11:00:00,373.58667
2011-05-21 12:00:00,387.79333
2011-05-21 13:00:00,391.2
2011-05-21 14:00:00,389.81668
2011-05-21 15:00:00,397.03333
2011-05-21 16:00:00,410.36667
2011-05-21 17:00:00,396.71335
2011-05-21 18:00:00,382.82666
2011-05-21 19:00:00,327.28
2011-05-21 20:00:00,215.81667
2011-05-21 21:00:00,205.11333
2011-05-21 22:00:00,143.98334
2011-05-21 23:00:00,119.613335
2011-05-22 00:00:00,100.183334
2011-05-22 01:00:00,67.08
2011-05-22 02:00:00,57.176666
2011-05-22 03:00:00,29.473333
2011-05-22 04:00:00,9.31
2011-05-22 05:00:00,9.363334
2011-05-22 06:00:00,17.07
2011-05-22 07:00:00,61.36
2011-05-22 08:00:00,104.05334
2011-05-22 09:00:00,171.05
2011-05-22 10:00:00,277.54333
2011-05-22 11:00:00,368.25
2011-05-22 12:00:00,390.04
2011-05-22 13:00:00,386.18332
2011-05-22 14:00:00,263.83667
2011-05-22 15:00:00,393.34
2011-05-22 16:00:00,395.34
2011-05-22 17:00:00,370.78
2011-05-22 18:00:00,360.15668
2011-05-22 19:00:00,311.94333
2011-05-22 20:00:00,221.68333
2011-05-22 21:00:00,189.33333
2011-05-22 22:00:00,125.53333
2011-05-22 23:00:00,98.153336
2011-05-23 00:00:00,30.176666
2011-05-23 01:00:00,12.88
2011-05-23 02:00:00,8.133333
2011-05-23 03:00:00,4.1966667
2011-05-23 04:00:00,5.213333
2011-05-23 05:00:00,17.436666
2011-05-23 06:00:00,93.42333
2011-05-23 07:00:00,283.08
2011-05-23 08:00:00,395.79333
2011-05-23 09:00:00,196.31
2011-05-23 10:00:00,118.486664
2011-05-23 11:00:00,152.20334
2011-05-23 12:00:00,188.79666
2011-05-23 13:00:00,175.31
2011-05-23 14:00:00,168.49
2011-05-23 15:00:00,170.3
2011-05-23 16:00:00,291.05667
2011-05-23 17:00:00,460.91
2011-05-23 18:00:00,467.39
2011-05-23 19:00:00,352.27335
2011-05-23 20:00:00,214.79333
2011-05-23 21:00:00,134.35333
2011-05-23 22:00:00,123.276665
2011-05-23 23:00:00,75.403336
2011-05-24 00:00:00,27.03
2011-05-24 01:00:00,11.006667
2011-05-24 02:00:00,8.556666
2011-05-24 03:00:00,4.89
2011-05-24 04:00:00,5.63
2011-05-24 05:00:00,18.426666
2011-05-24 06:00:00,99.4
2011-05-24 07:00:00,191.65666
2011-05-24 08:00:00,293.84
2011-05-24 09:00:00,217.55333
2011-05-24 10:00:00,123.136665
2011-05-24 11:00:00,158.77
2011-05-24 12:00:00,180.45667
2011-05-24 13:00:00,176.05667
2011-05-24 14:00:00,168.56
2011-05-24 15:00:00,176.43
2011-05-24 16:00:00,292.58667
2011-05-24 17:00:00,492.74667
2011-05-24 18:00:00,484.21667
2011-05-24 19:00:00,346.56
2011-05-24 20:00:00,257.30667
2011-05-24 21:00:00,202.15
2011-05-24 22:00:00,87.596664
2011-05-24 23:00:00,99.386665
2011-05-25 00:00:00,28.73
2011-05-25 01:00:00,13.52
2011-05-25 02:00:00,8.576667
2011-05-25 03:00:00,4.633333
2011-05-25 04:00:00,5.3
2011-05-25 05:00:00,22.063334
2011-05-25 06:00:00,99.066666
2011-05-25 07:00:00,322.84
2011-05-25 08:00:00,424.64667
2011-05-25 09:00:00,217.7
2011-05-25 10:00:00,124.596664
2011-05-25 11:00:00,160.77667
2011-05-25 12:00:00,183.44667
2011-05-25 13:00:00,174.67
2011-05-25 14:00:00,165.9
2011-05-25 15:00:00,165.00667
2011-05-25 16:00:00,283.69
2011-05-25 17:00:00,532.34
2011-05-25 18:00:00,498.45334
2011-05-25 19:00:00,383.56
2011-05-25 20:00:00,260.9
2011-05-25 21:00:00,214.08333
2011-05-25 22:00:00,146.91667
2011-05-25 23:00:00,102.3
2011-05-26 00:00:00,34.866665
2011-05-26 01:00:00,18.81
2011-05-26 02:00:00,11.33
2011-05-26 03:00:00,4.83
2011-05-26 04:00:00,5.2033334
2011-05-26 05:00:00,21.226667
2011-05-26 06:00:00,94.86667
2011-05-26 07:00:00,283.16
2011-05-26 08:00:00,427.51666
2011-05-26 09:00:00,217.54666
2011-05-26 10:00:00,121.82
2011-05-26 11:00:00,156.59666
2011-05-26 12:00:00,183.16333
2011-05-26 13:00:00,167.73666
2011-05-26 14:00:00,161.39667
2011-05-26 15:00:00,169.28334
2011-05-26 16:00:00,289.39
2011-05-26 17:00:00,488.71667
2011-05-26 18:00:00,487.16333
2011-05-26 19:00:00,366.88
2011-05-26 20:00:00,250.79666
2011-05-26 21:00:00,212.23666
2011-05-26 22:00:00,154.48
2011-05-26 23:00:00,110.94334
2011-05-27 00:00:00,47.873333
2011-05-27 01:00:00,25.093334
2011-05-27 02:00:00,14.41
2011-05-27 03:00:00,5.826667
2011-05-27 04:00:00,6.04
2011-05-27 05:00:00,23.326666
2011-05-27 06:00:00,104.24
2011-05-27 07:00:00,277.14334
2011-05-27 08:00:00,431.54
2011-05-27 09:00:00,214.91
2011-05-27 10:00:00,156.17
2011-05-27 11:00:00,163.97333
2011-05-27 12:00:00,215.41333
2011-05-27 13:00:00,212.59666
2011-05-27 14:00:00,214.15666
2011-05-27 15:00:00,218.86
2011-05-27 16:00:00,354.36667
2011-05-27 17:00:00,507.66666
2011-05-27 18:00:00,463.29
2011-05-27 19:00:00,276.10666
2011-05-27 20:00:00,213.96333
2011-05-27 21:00:00,157.33333
2011-05-27 22:00:00,142.17667
2011-05-27 23:00:00,115.78
2011-05-28 00:00:00,101.01
2011-05-28 01:00:00,76.41
2011-05-28 02:00:00,59.406666
2011-05-28 03:00:00,27.88
2011-05-28 04:00:00,7.57
2011-05-28 05:00:00,7.9466667
2011-05-28 06:00:00,28.216667
2011-05-28 07:00:00,60.393333
2011-05-28 08:00:00,120.4
2011-05-28 09:00:00,190.65
2011-05-28 10:00:00,275.7
2011-05-28 11:00:00,369.64334
2011-05-28 12:00:00,387.42667
2011-05-28 13:00:00,388.57333
2011-05-28 14:00:00,379.09332
2011-05-28 15:00:00,400.11
2011-05-28 16:00:00,411.83667
2011-05-28 17:00:00,383.36667
2011-05-28 18:00:00,366.38
2011-05-28 19:00:00,306.89334
2011-05-28 20:00:00,247.04666
2011-05-28 21:00:00,203.6
2011-05-28 22:00:00,157.55333
2011-05-28 23:00:00,131.31334
2011-05-29 00:00:00,104.14333
2011-05-29 01:00:00,77.91
2011-05-29 02:00:00,62.09
2011-05-29 03:00:00,27.81
2011-05-29 04:00:00,8.86
2011-05-29 05:00:00,9.483334
2011-05-29 06:00:00,17.296667
2011-05-29 07:00:00,66.05666
2011-05-29 08:00:00,98.013336
2011-05-29 09:00:00,151.51
2011-05-29 10:00:00,272.12332
2011-05-29 11:00:00,337.33
2011-05-29 12:00:00,368.11
2011-05-29 13:00:00,383.25665
2011-05-29 14:00:00,368.46667
2011-05-29 15:00:00,382.86667
2011-05-29 16:00:00,381.99335
2011-05-29 17:00:00,352.16666
2011-05-29 18:00:00,276.70667
2011-05-29 19:00:00,262.78333
2011-05-29 20:00:00,222.14667
2011-05-29 21:00:00,184.79333
2011-05-29 22:00:00,127.62334
2011-05-29 23:00:00,104.88
2011-05-30 00:00:00,30.22
2011-05-30 01:00:00,37.393333
2011-05-30 02:00:00,34.883335
2011-05-30 03:00:00,16.763334
2011-05-30 04:00:00,9.763333
2011-05-30 05:00:00,10.003333
2011-05-30 06:00:00,54.046665
2011-05-30 07:00:00,84.28
2011-05-30 08:00:00,122.21667
2011-05-30 09:00:00,213.09666
2011-05-30 10:00:00,284.00333
2011-05-30 11:00:00,370.76666
2011-05-30 12:00:00,372.98334
2011-05-30 13:00:00,376.62332
2011-05-30 14:00:00,373.76334
2011-05-30 15:00:00,367.70334
2011-05-30 16:00:00,307.29666
2011-05-30 17:00:00,440.34
2011-05-30 18:00:00,437.68
2011-05-30 19:00:00,296.26
2011-05-30 20:00:00,282.90332
2011-05-30 21:00:00,195.86667
2011-05-30 22:00:00,123.97667
2011-05-30 23:00:00,107.333336
2011-05-31 00:00:00,42.413334
2011-05-31 01:00:00,18.456667
2011-05-31 02:00:00,9.1
2011-05-31 03:00:00,5.0533333
2011-05-31 04:00:00,5.616667
2011-05-31 05:00:00,21.52
2011-05-31 06:00:00,117.60333
2011-05-31 07:00:00,314.48334
2011-05-31 08:00:00,424.48334
2011-05-31 09:00:00,193.96333
2011-05-31 10:00:00,122.16333
2011-05-31 11:00:00,145.24333
2011-05-31 12:00:00,155.01334
2011-05-31 13:00:00,148.37666
2011-05-31 14:00:00,145.16
2011-05-31 15:00:00,146.77
2011-05-31 16:00:00,249.89333
2011-05-31 17:00:00,478.65668
2011-05-31 18:00:00,474.86334
2011-05-31 19:00:00,379.70667
2011-05-31 20:00:00,251.31334
2011-05-31 21:00:00,212.79666
2011-05-31 22:00:00,148.08333
2011-05-31 23:00:00,101.42333
2011-06-20 00:00:00,34.416668
2011-06-20 01:00:00,16.6
2011-06-20 02:00:00,8.736667
2011-06-20 03:00:00,5.2166667
2011-06-20 04:00:00,5.1666665
2011-06-20 05:00:00,19.653334
2011-06-20 06:00:00,105.42
2011-06-20 07:00:00,170.69333
2011-06-20 08:00:00,286.14667
2011-06-20 09:00:00,208.9
2011-06-20 10:00:00,113.043335
2011-06-20 11:00:00,123.4
2011-06-20 12:00:00,179.53
2011-06-20 13:00:00,177.87
2011-06-20 14:00:00,172.93
2011-06-20 15:00:00,174.19333
2011-06-20 16:00:00,293.81332
2011-06-20 17:00:00,511.48
2011-06-20 18:00:00,505.25333
2011-06-20 19:00:00,387.63333
2011-06-20 20:00:00,263.75333
2011-06-20 21:00:00,203.39333
2011-06-20 22:00:00,127.613335
2011-06-20 23:00:00,98.96
2011-06-21 00:00:00,33.496666
2011-06-21 01:00:00,14.37
2011-06-21 02:00:00,8.456667
2011-06-21 03:00:00,5.32
2011-06-21 04:00:00,5.6
2011-06-21 05:00:00,20.9
2011-06-21 06:00:00,112.41333
2011-06-21 07:00:00,282.31
2011-06-21 08:00:00,412.72333
2011-06-21 09:00:00,202.49
2011-06-21 10:00:00,113.636665
2011-06-21 11:00:00,122.316666
2011-06-21 12:00:00,174.46
2011-06-21 13:00:00,174.31
2011-06-21 14:00:00,166.27
2011-06-21 15:00:00,167.31
2011-06-21 16:00:00,273.80667
2011-06-21 17:00:00,530.2267
2011-06-21 18:00:00,482.17667
2011-06-21 19:00:00,334.42
2011-06-21 20:00:00,231.51
2011-06-21 21:00:00,214.83
2011-06-21 22:00:00,155.21333
2011-06-21 23:00:00,108.42333
2011-06-22 00:00:00,35.73
2011-06-22 01:00:00,19.86
2011-06-22 02:00:00,8.83
2011-06-22 03:00:00,5.8533335
2011-06-22 04:00:00,6.1233335
2011-06-22 05:00:00,22.0
2011-06-22 06:00:00,114.00667
2011-06-22 07:00:00,311.67667
2011-06-22 08:00:00,421.78
2011-06-22 09:00:00,210.7
2011-06-22 10:00:00,124.683334
2011-06-22 11:00:00,142.91333
2011-06-22 12:00:00,171.05667
2011-06-22 13:00:00,157.51
2011-06-22 14:00:00,159.58667
2011-06-22 15:00:00,154.31334
2011-06-22 16:00:00,266.83
2011-06-22 17:00:00,489.92334
2011-06-22 18:00:00,475.52335
2011-06-22 19:00:00,364.23
2011-06-22 20:00:00,261.05
2011-06-22 21:00:00,202.64
2011-06-22 22:00:00,161.85667
2011-06-22 23:00:00,105.50667
2011-06-23 00:00:00,41.216667
2011-06-23 01:00:00,19.52
2011-06-23 02:00:00,10.716666
2011-06-23 03:00:00,4.9933333
2011-06-23 04:00:00,5.81
2011-06-23 05:00:00,21.663334
2011-06-23 06:00:00,119.503334
2011-06-23 07:00:00,315.89
2011-06-23 08:00:00,416.77667
2011-06-23 09:00:00,221.13333
2011-06-23 10:00:00,125.47
2011-06-23 11:00:00,152.27667
2011-06-23 12:00:00,180.08333
2011-06-23 13:00:00,171.24667
2011-06-23 14:00:00,163.89
2011-06-23 15:00:00,166.32
2011-06-23 16:00:00,292.24
2011-06-23 17:00:00,516.1
2011-06-23 18:00:00,497.85666
2011-06-23 19:00:00,358.48666
2011-06-23 20:00:00,260.96667
2011-06-23 21:00:00,214.31667
2011-06-23 22:00:00,160.55667
2011-06-23 23:00:00,118.70333
2011-06-24 00:00:00,47.233334
2011-06-24 01:00:00,23.763334
2011-06-24 02:00:00,12.316667
2011-06-24 03:00:00,6.77
2011-06-24 04:00:00,6.56
2011-06-24 05:00:00,22.02
2011-06-24 06:00:00,102.32
2011-06-24 07:00:00,271.24667
2011-06-24 08:00:00,423.92667
2011-06-24 09:00:00,215.97333
2011-06-24 10:00:00,155.74667
2011-06-24 11:00:00,165.05
2011-06-24 12:00:00,219.22333
2011-06-24 13:00:00,217.55333
2011-06-24 14:00:00,223.45667
2011-06-24 15:00:00,213.48334
2011-06-24 16:00:00,357.84
2011-06-24 17:00:00,521.8567
2011-06-24 18:00:00,492.14334
2011-06-24 19:00:00,341.61334
2011-06-24 20:00:00,271.70334
2011-06-24 21:00:00,232.92
2011-06-24 22:00:00,196.77667
2011-06-24 23:00:00,141.82333
2011-06-25 00:00:00,105.87334
2011-06-25 01:00:00,79.33
2011-06-25 02:00:00,68.85
2011-06-25 03:00:00,30.29
2011-06-25 04:00:00,8.183333
2011-06-25 05:00:00,8.39
2011-06-25 06:00:00,36.85
2011-06-25 07:00:00,69.746666
2011-06-25 08:00:00,146.77
2011-06-25 09:00:00,196.74333
2011-06-25 10:00:00,286.46335
2011-06-25 11:00:00,381.13
2011-06-25 12:00:00,393.06
2011-06-25 13:00:00,394.65332
2011-06-25 14:00:00,391.97
2011-06-25 15:00:00,394.22
2011-06-25 16:00:00,409.45
2011-06-25 17:00:00,423.21335
2011-06-25 18:00:00,401.76334
2011-06-25 19:00:00,335.34332
2011-06-25 20:00:00,270.33
2011-06-25 21:00:00,223.53334
2011-06-25 22:00:00,196.0
2011-06-25 23:00:00,132.93333
2011-06-26 00:00:00,98.73333
2011-06-26 01:00:00,81.44666
2011-06-26 02:00:00,74.53
2011-06-26 03:00:00,31.786667
2011-06-26 04:00:00,9.09
2011-06-26 05:00:00,10.066667
2011-06-26 06:00:00,30.496666
2011-06-26 07:00:00,57.413334
2011-06-26 08:00:00,110.10667
2011-06-26 09:00:00,181.76334
2011-06-26 10:00:00,291.31332
2011-06-26 11:00:00,381.13333
2011-06-26 12:00:00,400.38
2011-06-26 13:00:00,397.07666
2011-06-26 14:00:00,394.51
2011-06-26 15:00:00,393.12668
2011-06-26 16:00:00,396.09668
2011-06-26 17:00:00,407.20667
2011-06-26 18:00:00,392.58334
2011-06-26 19:00:00,332.63333
2011-06-26 20:00:00,246.91
2011-06-26 21:00:00,207.20667
2011-06-26 22:00:00,196.82333
2011-06-26 23:00:00,106.99333
2011-06-27 00:00:00,29.03
2011-06-27 01:00:00,15.23
2011-06-27 02:00:00,9.426666
2011-06-27 03:00:00,5.306667
2011-06-27 04:00:00,5.52
2011-06-27 05:00:00,21.6
2011-06-27 06:00:00,113.94334
2011-06-27 07:00:00,317.47665
2011-06-27 08:00:00,395.25333
2011-06-27 09:00:00,209.22333
2011-06-27 10:00:00,118.68667
2011-06-27 11:00:00,150.48666
2011-06-27 12:00:00,179.80667
2011-06-27 13:00:00,168.67334
2011-06-27 14:00:00,165.47667
2011-06-27 15:00:00,164.19
2011-06-27 16:00:00,291.28333
2011-06-27 17:00:00,536.88666
2011-06-27 18:00:00,487.60666
2011-06-27 19:00:00,391.14
2011-06-27 20:00:00,268.46
2011-06-27 21:00:00,196.82666
2011-06-27 22:00:00,131.68333
2011-06-27 23:00:00,108.37666
2011-06-28 00:00:00,33.003334
2011-06-28 01:00:00,20.656666
2011-06-28 02:00:00,10.233334
2011-06-28 03:00:00,6.0
2011-06-28 04:00:00,6.32
2011-06-28 05:00:00,20.79
2011-06-28 06:00:00,114.50667
2011-06-28 07:00:00,317.06668
2011-06-28 08:00:00,415.52335
2011-06-28 09:00:00,213.86
2011-06-28 10:00:00,122.11
2011-06-28 11:00:00,145.65
2011-06-28 12:00:00,162.3
2011-06-28 13:00:00,168.81334
2011-06-28 14:00:00,149.68666
2011-06-28 15:00:00,148.79666
2011-06-28 16:00:00,253.12334
2011-06-28 17:00:00,430.81668
2011-06-28 18:00:00,416.35666
2011-06-28 19:00:00,364.30334
2011-06-28 20:00:00,255.35667
2011-06-28 21:00:00,213.6
2011-06-28 22:00:00,154.73334
2011-06-28 23:00:00,104.19666
2011-06-29 00:00:00,33.763332
2011-06-29 01:00:00,21.186666
2011-06-29 02:00:00,9.4366665
2011-06-29 03:00:00,5.9166665
2011-06-29 04:00:00,6.1966667
2011-06-29 05:00:00,22.08
2011-06-29 06:00:00,113.42
2011-06-29 07:00:00,316.99
2011-06-29 08:00:00,451.00333
2011-06-29 09:00:00,210.40334
2011-06-29 10:00:00,124.10333
2011-06-29 11:00:00,150.34334
2011-06-29 12:00:00,185.38667
2011-06-29 13:00:00,180.84
2011-06-29 14:00:00,168.63333
2011-06-29 15:00:00,169.13
2011-06-29 16:00:00,287.38333
2011-06-29 17:00:00,501.23
2011-06-29 18:00:00,495.72333
2011-06-29 19:00:00,381.38333
2011-06-29 20:00:00,274.91
2011-06-29 21:00:00,237.59666
2011-06-29 22:00:00,173.00667
2011-06-29 23:00:00,108.71333
2011-06-30 00:00:00,37.006668
2011-06-30 01:00:00,20.696667
2011-06-30 02:00:00,9.97
2011-06-30 03:00:00,5.883333
2011-06-30 04:00:00,5.51
2011-06-30 05:00:00,23.133333
2011-06-30 06:00:00,114.11667
2011-06-30 07:00:00,325.50333
2011-06-30 08:00:00,451.20334
2011-06-30 09:00:00,216.67667
2011-06-30 10:00:00,125.55334
2011-06-30 11:00:00,154.73
2011-06-30 12:00:00,189.54333
2011-06-30 13:00:00,183.55667
2011-06-30 14:00:00,170.03334
2011-06-30 15:00:00,176.63
2011-06-30 16:00:00,283.97
2011-06-30 17:00:00,545.33
2011-06-30 18:00:00,522.81
2011-06-30 19:00:00,389.35
2011-06-30 20:00:00,283.56668
2011-06-30 21:00:00,235.45334
2011-06-30 22:00:00,175.92334
2011-06-30 23:00:00,126.93667
2011-07-20 00:00:00,42.826668
2011-07-20 01:00:00,17.44
2011-07-20 02:00:00,8.586667
2011-07-20 03:00:00,5.6666665
2011-07-20 04:00:00,6.41
2011-07-20 05:00:00,21.2
2011-07-20 06:00:00,120.87666
2011-07-20 07:00:00,313.96335
2011-07-20 08:00:00,413.92667
2011-07-20 09:00:00,211.40666
2011-07-20 10:00:00,121.94
